Model: ICE-6G_D (VM5a) O(512)
   33   10    -3.79577184E-15 -4.75342655E-14
   33   11     1.63168388E-14 -7.41566902E-15
   33   12    -1.10799255E-14  6.56028037E-14
   33   13     6.66051966E-14  9.33734715E-14
   33   14     1.12501902E-13  3.83580375E-14
   33   15     4.45876531E-14 -5.27414937E-15
   33   16     4.92016785E-14 -3.41201126E-14
   33   17     1.98989869E-14 -7.56827008E-14
   33   18    -2.20171160E-14 -6.38401992E-14
   33   19    -2.00565273E-14  4.74862329E-15
   33   20     2.22367905E-15  2.29623018E-16
   33   21     3.71021017E-15 -3.39083008E-14
   33   22    -4.09205344E-15 -2.47498623E-15
   33   23     3.89359216E-15  1.58563964E-14
   33   24    -8.07653584E-15 -1.06104269E-14
   33   25     1.04176100E-14 -8.18985355E-15
   33   26    -1.93484887E-15  2.60288349E-15
   33   27     5.42895365E-15 -6.97244745E-15
   33   28     7.60837190E-16 -1.51592796E-16
   33   29    -1.46401869E-14 -8.62591223E-15
   33   30     3.10153782E-15  5.70223987E-16
   33   31    -3.48584500E-15  4.51971596E-15
   33   32     7.91607159E-15 -9.55609085E-15
   33   33    -2.24779017E-15  1.12067376E-14
   34    0     4.15811484E-14  0.00000000E+00
   34    1    -2.45115180E-14  1.33566290E-13
   34    2    -3.24295302E-15  8.04594970E-14
   34    3     7.98937154E-15 -9.09365285E-14
   34    4    -7.00390415E-14  8.39578558E-16
   34    5    -1.15335132E-15 -1.00679287E-13
   34    6    -5.52289690E-14 -8.12850436E-14
   34    7     1.15559591E-13  3.01183614E-14
   34    8     6.46286738E-14 -1.94689298E-14
   34    9     3.80275246E-14  5.34835401E-14
   34   10    -1.55616439E-14  3.04627725E-14
   34   11     5.55824243E-16  2.00134857E-14
   34   12     7.45415348E-14 -2.81936622E-14
   34   13     6.19851741E-14  8.76000472E-14
   34   14     9.02081642E-14  2.45841589E-15
   34   15     3.58687325E-14 -3.02763320E-14
   34   16     4.27944684E-14 -2.98675058E-14
   34   17     1.22950453E-14 -9.22633090E-14
   34   18    -4.08670489E-14 -7.16348011E-14
   34   19    -3.36701389E-14 -5.41810150E-15
   34   20     2.36199950E-14 -1.07025741E-14
   34   21    -6.54379971E-15 -1.74918332E-14
   34   22    -2.36246495E-14  2.84343089E-15
   34   23     1.04510211E-14 -5.02253846E-15
   34   24     5.81253192E-15  8.79967745E-15
   34   25    -1.83760270E-15 -1.05132192E-14
   34   26     2.18566135E-15 -1.61305340E-14
   34   27    -8.51104588E-17 -6.49885588E-15
   34   28    -7.21103027E-15  1.34950261E-15
   34   29    -9.96031389E-16 -4.54805532E-16
   34   30    -1.30991622E-14 -6.08268844E-15
   34   31    -5.01987093E-15  5.26951743E-15
   34   32     7.70186036E-16 -3.11477842E-15
   34   33     9.50543641E-15 -4.45877970E-15
   34   34    -8.46750163E-15 -2.09399315E-15
   35    0     7.57344785E-14  0.00000000E+00
   35    1     4.52510704E-15  2.86618543E-14
   35    2     8.28833319E-14 -9.83869528E-14
   35    3    -1.92640244E-16 -3.99014662E-14
   35    4     1.11583042E-13 -1.60276457E-14
   35    5     4.63197183E-14 -5.77104259E-15
   35    6    -5.71977601E-14 -8.96044604E-15
   35    7     3.44092227E-16 -3.74052136E-14
   35    8     9.01558189E-14  6.51695143E-15
   35    9     2.89561460E-14  1.18557914E-14
   35   10     1.72503670E-14 -3.29619093E-14
   35   11     5.21502109E-14 -1.23259377E-14
   35   12     5.77316330E-14 -9.79604798E-15
   35   13     4.03243347E-14 -2.02341438E-15
   35   14     8.95826568E-14  8.08367086E-15
   35   15     1.24291420E-14 -4.13327659E-14
   35   16     2.36960296E-14 -4.74796479E-14
   35   17     7.89676420E-15 -9.22468673E-14
   35   18    -4.32835793E-14 -5.17383015E-14
   35   19    -3.91868415E-14  1.32021157E-14
   35   20     1.05685085E-14  5.79093175E-15
   35   21    -1.41744968E-15 -3.56909816E-14
   35   22    -2.35610673E-15  3.29409658E-15
   35   23    -6.34207224E-15  9.83063053E-15
   35   24    -5.21878919E-15  1.48005941E-16
   35   25     1.81023554E-14 -5.43995819E-15
   35   26     5.55147757E-15  1.03754701E-14
   35   27    -1.71562190E-15 -2.13105545E-14
   35   28    -9.15559654E-16 -4.86556655E-15
   35   29    -3.32299332E-15  9.45977447E-15
   35   30     5.68075075E-15 -9.87675710E-17
   35   31     1.09619384E-14  3.62494857E-15
   35   32     9.59495784E-16 -9.91616062E-15
   35   33    -1.29166512E-15  5.72333460E-15
   35   34     9.32215112E-15  1.58345193E-15
   35   35    -2.09560092E-15 -4.01767273E-15
   36    0     4.12285790E-14  0.00000000E+00
   36    1    -2.17178611E-14  6.76903835E-14
   36    2    -2.39739315E-14  6.12196541E-14
   36    3    -1.38247698E-14 -1.11844498E-13
   36    4    -5.41736268E-14 -7.81823790E-15
   36    5     2.71829457E-14 -1.14780321E-13
   36    6    -6.07823569E-14 -1.13865601E-13
   36    7     5.07461601E-14 -1.73816928E-14
   36    8     3.61118072E-15 -6.64751859E-14
   36    9     1.00584021E-14  6.17910465E-14
   36   10    -6.37583458E-16  1.54706626E-14
   36   11    -3.59653548E-15  1.62832923E-14
   36   12     9.42849569E-14 -8.10151358E-14
   36   13     4.04436774E-14  1.58523792E-15
   36   14     5.70076220E-14 -3.06184769E-16
   36   15     2.49293896E-14 -5.42489446E-14
   36   16    -9.91632297E-15 -1.74952335E-14
   36   17    -1.39964471E-14 -7.73423850E-14
   36   18    -5.93934345E-14 -5.15273583E-14
   36   19    -3.80034938E-14  1.55261314E-14
   36   20     2.96029530E-14  8.63723110E-15
   36   21     6.49988373E-15 -1.76689310E-14
   36   22    -3.26006754E-14  2.48049258E-15
   36   23     8.69041104E-15  4.71795534E-15
   36   24     7.14724511E-15  4.77516375E-15
   36   25    -6.20929336E-15  8.38826322E-15
   36   26     4.65868928E-15 -8.82463215E-16
   36   27    -7.27162682E-15  3.39715500E-15
   36   28    -4.16939568E-15 -8.26630820E-15
   36   29    -2.24304830E-15  3.86687009E-15
   36   30    -2.66605050E-15 -5.99167650E-16
   36   31    -1.72268219E-15  4.78646798E-15
   36   32     1.25559311E-14 -7.14905916E-16
   36   33     4.34867764E-15 -1.26138083E-14
   36   34    -1.04804596E-14  5.14121034E-15
   36   35     1.18838756E-15 -2.34015883E-15
   36   36    -1.14282822E-15  2.15333653E-15
   37    0     7.08113597E-14  0.00000000E+00
   37    1    -3.76499026E-16  7.67265764E-14
   37    2     8.70631968E-14 -2.25552746E-14
   37    3    -7.35552659E-15  1.36215858E-14
   37    4     7.11382464E-14 -3.83170161E-15
   37    5     4.90699153E-14 -2.22702625E-16
   37    6    -8.01922127E-14 -2.85548418E-14
   37    7    -4.88476331E-14 -8.41844397E-14
   37    8     2.50277820E-14 -2.45604578E-14
   37    9    -1.27978625E-14  5.07436520E-15
   37   10     1.62301071E-14 -2.46705909E-14
   37   11     1.19796673E-14 -2.44307642E-15
   37   12     5.77680352E-14 -8.41699527E-15
   37   13     7.49823381E-15 -6.15226555E-14
   37   14     5.82583432E-14  1.94410182E-14
   37   15     7.09481223E-15 -4.14883555E-14
   37   16    -2.62153739E-14 -2.85263318E-14
   37   17    -9.14927438E-15 -4.29902682E-14
   37   18    -5.75746296E-14 -3.55159496E-14
   37   19    -3.91754198E-14  1.94007007E-14
   37   20     2.48722989E-14 -1.22437752E-15
   37   21     9.21315754E-15 -3.31768635E-14
   37   22    -1.41388027E-14  7.56118073E-15
   37   23    -1.85977561E-16  1.46268608E-14
   37   24    -3.95565793E-15 -1.21473657E-14
   37   25     1.77656347E-14  3.98222469E-15
   37   26     1.76071326E-14  3.74303354E-15
   37   27    -1.69526988E-14 -1.21388986E-15
   37   28     1.83316799E-15 -4.87004146E-15
   37   29     6.29104862E-15  5.84112426E-15
   37   30     3.38790955E-15  1.97285360E-15
   37   31     4.01123424E-15 -4.52724630E-15
   37   32     1.91229032E-15  3.53678113E-15
   37   33     4.27940703E-15 -1.25525583E-14
   37   34    -5.38966203E-15  1.29714300E-16
   37   35    -8.15976860E-15 -2.33951900E-15
   37   36     8.16709630E-16 -7.35943988E-15
   37   37     1.55944864E-15 -2.43298194E-15
   38    0     3.78188433E-14  0.00000000E+00
   38    1    -3.27629257E-14 -2.07279508E-15
   38    2    -2.86853212E-14  8.69005585E-14
   38    3    -2.71207706E-14 -8.96639447E-14
   38    4    -5.04944390E-14  8.84609071E-16
   38    5     3.14443164E-14 -8.67150599E-14
   38    6    -7.83382839E-14 -1.07018350E-13
   38    7    -2.05413432E-14 -1.41623303E-14
   38    8    -4.38142837E-14 -7.79658222E-14
   38    9    -4.41124374E-14  5.79483731E-14
   38   10    -1.19008901E-14  1.64031560E-14
   38   11    -3.99046747E-14  2.82737449E-16
   38   12     5.76210820E-14 -4.58970253E-14
   38   13     3.57408181E-14 -3.01794991E-14
   38   14     3.04176179E-14  1.77478783E-14
   38   15     3.87142722E-14 -4.15020796E-14
   38   16    -5.23440608E-14  2.14996370E-15
   38   17    -2.82007193E-14 -1.40241139E-14
   38   18    -4.75347416E-14 -2.32994575E-14
   38   19    -2.28864501E-14  1.35374282E-14
   38   20     3.27364328E-14 -9.47729698E-15
   38   21     6.81478600E-15 -3.54799297E-14
   38   22    -2.99092055E-14  6.16199252E-16
   38   23     8.72229253E-15  1.03683696E-14
   38   24     5.28436993E-15  1.12790494E-14
   38   25     1.40133815E-16  2.01224501E-14
   38   26     9.81170833E-15 -9.44005702E-15
   38   27     4.23120226E-15 -9.63927244E-15
   38   28    -1.73515089E-14  5.42271573E-15
   38   29     3.24030178E-16 -3.55589295E-16
   38   30     6.73690039E-15  4.40704338E-15
   38   31     1.40629659E-15 -1.69581526E-15
   38   32    -9.05243035E-15 -9.44424344E-16
   38   33    -2.18252852E-15  7.02686226E-15
   38   34    -1.28783060E-15  2.28674005E-15
   38   35    -9.00146816E-16  2.89980815E-15
   38   36    -5.12437615E-15 -1.10133815E-14
   38   37     4.50709774E-16  4.50614563E-15
   38   38     5.57629640E-15  5.14018680E-16
   39    0     7.17654155E-14  0.00000000E+00
   39    1     8.35340641E-15  8.24303340E-14
   39    2     7.78612155E-14  5.77563270E-14
   39    3     1.93291564E-14  4.45948068E-14
   39    4     2.43374045E-14  1.70293731E-14
   39    5     6.55400888E-14  3.27433527E-14
   39    6    -9.74031818E-14 -2.52674645E-14
   39    7    -8.14638948E-14 -5.91472249E-14
   39    8    -3.28864098E-16 -4.20324217E-14
   39    9    -6.59089173E-14  4.33208346E-15
   39   10     7.27589886E-15  1.04666629E-14
   39   11    -3.32682872E-14 -8.36071149E-15
   39   12     1.75043306E-14  3.49509579E-14
   39   13     1.62325235E-14 -5.38193215E-14
   39   14     3.54369072E-14  1.21151926E-14
   39   15     2.18996047E-14 -3.17727734E-15
   39   16    -5.04274657E-14 -1.92908158E-14
   39   17    -2.27386292E-14  1.85262201E-14
   39   18    -3.76895393E-14 -5.41538513E-15
   39   19    -1.46186131E-14  9.13572427E-15
   39   20     2.19817935E-14 -1.20344336E-14
   39   21     7.29449059E-15 -4.37460884E-14
   39   22    -2.78640037E-14 -3.21855463E-15
   39   23    -1.42367088E-15  2.06960371E-14
   39   24     3.47459440E-17 -9.34476933E-15
   39   25     8.10928123E-15  4.25927303E-15
   39   26     1.34981929E-14  3.82822022E-15
   39   27    -1.20641619E-14 -1.70872849E-14
   39   28     2.23416784E-17 -4.17069822E-15
   39   29     3.35346477E-15  2.02725507E-15
   39   30    -6.65925115E-15 -1.00798935E-14
   39   31    -4.89204166E-15 -1.64493372E-15
   39   32     3.62216675E-15  1.77148392E-15
   39   33    -3.36825891E-15 -7.61277873E-15
   39   34    -1.39886233E-16 -1.35683386E-15
   39   35    -9.97266828E-16  1.14146340E-14
   39   36     3.44338770E-15  6.54304889E-15
   39   37     4.78545625E-16 -1.05775894E-14
   39   38    -7.31943824E-15  7.47141809E-15
   39   39    -3.05858597E-15  2.25091383E-15
   40    0     2.04729344E-14  0.00000000E+00
   40    1    -2.73685978E-14 -5.21877995E-14
   40    2    -2.91850391E-14  8.65431414E-14
   40    3    -1.72083456E-14 -6.33006135E-14
   40    4    -3.35094984E-14 -7.69355174E-15
   40    5     4.14799766E-14 -6.29009657E-14
   40    6    -5.68129856E-14 -8.01008210E-14
   40    7    -6.03285633E-14  2.24023428E-14
   40    8    -4.41307244E-14 -6.14138374E-14
   40    9    -6.48482763E-14  4.20621392E-14
   40   10    -1.93289386E-14  3.63841870E-14
   40   11    -7.15588604E-14  3.00518470E-15
   40   12     1.55281339E-14  1.31406717E-14
   40   13     5.60941331E-14 -6.78560690E-15
   40   14     1.56806120E-14  1.02710892E-14
   40   15     3.08430819E-14 -1.91389599E-14
   40   16    -5.03605408E-14  9.70454687E-15
   40   17    -2.64627511E-14  1.81314765E-14
   40   18    -7.68039296E-15 -4.36180424E-15
   40   19    -5.35085995E-15  1.08321600E-15
   40   20     1.96985086E-14  2.57003119E-16
   40   21     3.05193664E-15 -3.70724187E-14
   40   22    -2.57720981E-14 -1.57535506E-14
   40   23     1.20677808E-14  1.01059293E-14
   40   24     1.63839143E-14  2.40132711E-15
   40   25     1.06891183E-15  7.23931317E-15
   40   26     1.19212610E-14 -1.28358490E-14
   40   27    -7.78807877E-17 -1.41093520E-14
   40   28    -1.00194259E-14  2.10621541E-14
   40   29     2.05882577E-16  4.97135871E-15
   40   30     7.78090875E-15 -1.14798258E-14
   40   31    -6.39362349E-15 -3.13639353E-15
   40   32    -6.35968726E-15 -1.89934166E-15
   40   33    -2.34445262E-16  8.65272394E-15
   40   34     2.03762575E-15  3.77811817E-15
   40   35     7.72958109E-15 -3.92997498E-16
   40   36     2.32369232E-15  4.12495279E-15
   40   37    -5.66341513E-15  9.01165081E-16
   40   38     7.50735775E-16  1.60077297E-15
   40   39    -5.66136384E-16 -8.74061186E-16
   40   40    -1.14325301E-15 -4.78131292E-16
   41    0     4.98217388E-14  0.00000000E+00
   41    1     4.02046632E-14  5.74949181E-14
   41    2     4.73630879E-14  7.39777598E-14
   41    3     7.39246741E-14  4.31609528E-14
   41    4    -6.73464257E-16  5.98299542E-15
   41    5     7.16207758E-14  4.99951113E-14
   41    6    -5.76551160E-14 -8.84518165E-15
   41    7    -8.22737057E-14 -2.19471443E-14
   41    8     1.62582693E-15 -2.49451025E-14
   41    9    -8.43959381E-14 -1.15251568E-14
   41   10    -1.06168125E-14  4.25853788E-14
   41   11    -4.69281410E-14  7.59480342E-15
   41   12    -9.24386436E-15  6.71752927E-14
   41   13     4.11598576E-14 -1.27851973E-14
   41   14     5.49425578E-14 -3.26960784E-15
   41   15     3.31320561E-14  1.09939840E-14
   41   16    -3.54263516E-14 -2.08013182E-15
   41   17    -6.64720587E-15  4.12311160E-14
   41   18    -2.95171724E-15  2.68439668E-15
   41   19    -1.39317946E-15 -1.69336817E-14
   41   20     1.94398357E-14 -5.15524382E-15
   41   21     1.08648953E-14 -2.77620216E-14
   41   22    -1.92968481E-14 -7.60571249E-16
   41   23     9.53890291E-15  2.10734425E-14
   41   24     1.03459923E-14 -6.72061546E-15
   41   25     1.21568365E-14 -5.59565876E-15
   41   26     9.08267419E-15 -8.25469023E-15
   41   27    -1.58291782E-14 -1.77587826E-14
   41   28    -1.20176692E-14  9.15567285E-16
   41   29     1.40595919E-14  2.17046452E-14
   41   30    -1.03555862E-16 -9.46749552E-15
   41   31     2.82709517E-15 -6.23436163E-15
   41   32    -4.41030554E-15  4.70559879E-15
   41   33     6.16011339E-16  3.76251601E-15
   41   34    -3.22936623E-15  2.24688581E-15
   41   35    -1.97843631E-15 -1.27312244E-15
   41   36     1.03314743E-15  1.85932891E-17
   41   37    -3.98118523E-15 -6.78842777E-15
   41   38    -2.84765269E-15 -1.69892774E-15
   41   39    -6.45399203E-15  5.97635419E-16
   41   40     3.17909704E-15 -1.03783267E-15
   41   41    -1.73459319E-16  5.22693907E-15
   42    0    -1.06197836E-14  0.00000000E+00
   42    1    -1.23865797E-14 -5.06547433E-14
   42    2    -3.01120450E-14  4.71415178E-14
   42    3     5.99533268E-15 -4.13179737E-14
   42    4    -1.70939332E-14 -3.78105320E-14
   42    5     1.52892671E-14 -5.73447861E-14
   42    6    -1.04395412E-14 -6.18096916E-14
   42    7    -7.01095495E-14  4.03220372E-14
   42    8    -1.97917820E-14 -2.12437790E-14
   42    9    -5.49331443E-14 -1.11285089E-14
   42   10    -3.41032328E-14  4.76310619E-14
   42   11    -5.58797891E-14  5.91151005E-15
   42   12    -1.21971479E-14  4.99803975E-14
   42   13     8.31198097E-14  3.38300683E-14
   42   14     4.49559731E-14 -3.65331980E-15
   42   15     3.17335019E-14 -1.49821186E-14
   42   16    -8.20353209E-15  2.53017270E-14
   42   17     1.32258516E-15  3.01601914E-14
   42   18     2.16630531E-14 -9.04850019E-15
   42   19    -4.18596589E-15 -1.13327014E-14
   42   20    -4.70473714E-15 -7.90535827E-15
   42   21     6.22891856E-15 -1.81676941E-14
   42   22    -1.01521731E-14 -2.04642776E-14
   42   23     1.63786405E-14  9.76539745E-15
   42   24     1.78192946E-14 -1.64440926E-15
   42   25     3.90922271E-15 -4.87744714E-15
   42   26     9.41579864E-15 -2.02342363E-14
   42   27    -3.10676143E-15 -1.18144016E-14
   42   28    -1.39294458E-14  2.09641380E-14
   42   29     4.47757641E-15  6.63284061E-15
   42   30     9.77219387E-15 -1.28388796E-14
   42   31    -3.59965436E-15  1.46264678E-15
   42   32    -7.25668810E-16  6.97809400E-15
   42   33     4.43585820E-15 -4.62131251E-15
   42   34     2.45582206E-16  1.28026900E-15
   42   35    -1.56694534E-15  6.06945248E-16
   42   36     6.56061290E-15 -4.65853779E-15
   42   37    -2.87872436E-15  7.44719592E-16
   42   38    -4.39107271E-15 -8.58002000E-15
   42   39     1.98300060E-15  7.85218467E-15
   42   40    -1.63641678E-16 -4.85349793E-15
   42   41     2.76097063E-15  1.45061420E-16
   42   42    -4.57626443E-15 -5.31175567E-16
   43    0     1.84125844E-14  0.00000000E+00
   43    1     6.33749976E-14  4.99477074E-14
